# Source: http://www.amprion.net/photovoltaikeinspeisung;;;
Datum;Uhrzeit;8:00 Uhr Prognose [MW];Online Hochrechnung [MW]
18.04.2012;06:00 - 06:15;0;0
18.04.2012;06:15 - 06:30;0;1
18.04.2012;06:30 - 06:45;0;5
18.04.2012;06:45 - 07:00;35;16
18.04.2012;07:00 - 07:15;69;70
18.04.2012;07:15 - 07:30;124;142
18.04.2012;07:30 - 07:45;179;217
18.04.2012;07:45 - 08:00;276;312
18.04.2012;08:00 - 08:15;374;493
18.04.2012;08:15 - 08:30;472;659
18.04.2012;08:30 - 08:45;570;802
18.04.2012;08:45 - 09:00;686;1004
18.04.2012;09:00 - 09:15;801;1270
18.04.2012;09:15 - 09:30;916;1425
18.04.2012;09:30 - 09:45;1032;1692
18.04.2012;09:45 - 10:00;1156;1788
18.04.2012;10:00 - 10:15;1280;1942
18.04.2012;10:15 - 10:30;1404;2185
18.04.2012;10:30 - 10:45;1529;2366
18.04.2012;10:45 - 11:00;1612;2342
18.04.2012;11:00 - 11:15;1696;2381
18.04.2012;11:15 - 11:30;1782;2283
18.04.2012;11:30 - 11:45;1867;2374
18.04.2012;11:45 - 12:00;1901;2689
18.04.2012;12:00 - 12:15;1935;2617
18.04.2012;12:15 - 12:30;1969;2604
18.04.2012;12:30 - 12:45;2004;2453
18.04.2012;12:45 - 13:00;2068;2423
18.04.2012;13:00 - 13:15;2132;2423
18.04.2012;13:15 - 13:30;2194;2599
18.04.2012;13:30 - 13:45;2257;2801
18.04.2012;13:45 - 14:00;2266;2828
18.04.2012;14:00 - 14:15;2275;2645
18.04.2012;14:15 - 14:30;2281;2511
18.04.2012;14:30 - 14:45;2287;2618
18.04.2012;14:45 - 15:00;2233;2447
18.04.2012;15:00 - 15:15;2179;2239
18.04.2012;15:15 - 15:30;2115;2031
18.04.2012;15:30 - 15:45;2051;2175
18.04.2012;15:45 - 16:00;1998;2128
18.04.2012;16:00 - 16:15;1945;2045
18.04.2012;16:15 - 16:30;1881;2042
18.04.2012;16:30 - 16:45;1817;1951
18.04.2012;16:45 - 17:00;1667;1697
18.04.2012;17:00 - 17:15;1517;1509
18.04.2012;17:15 - 17:30;1370;1382
18.04.2012;17:30 - 17:45;1222;1375
18.04.2012;17:45 - 18:00;1104;1261
18.04.2012;18:00 - 18:15;986;1132
18.04.2012;18:15 - 18:30;873;938
18.04.2012;18:30 - 18:45;760;748
18.04.2012;18:45 - 19:00;637;547
18.04.2012;19:00 - 19:15;514;402
18.04.2012;19:15 - 19:30;398;272
18.04.2012;19:30 - 19:45;281;191
18.04.2012;19:45 - 20:00;181;95
18.04.2012;20:00 - 20:15;81;43
18.04.2012;20:15 - 20:30;41;14
18.04.2012;20:30 - 20:45;0;0
18.04.2012;20:45 - 21:00;0;0
18.04.2012;21:00 - 21:15;0;0
18.04.2012;21:15 - 21:30;0;0
18.04.2012;21:30 - 21:45;0;0
18.04.2012;21:45 - 22:00;0;0
18.04.2012;22:00 - 22:15;0;0
18.04.2012;22:15 - 22:30;0;0
18.04.2012;22:30 - 22:45;0;0
18.04.2012;22:45 - 23:00;0;0
18.04.2012;23:00 - 23:15;0;0
18.04.2012;23:15 - 23:30;0;0
18.04.2012;23:30 - 23:45;0;0
18.04.2012;23:45 - 00:00;0;0
19.04.2012;00:00 - 00:15;0;0
19.04.2012;00:15 - 00:30;0;0
19.04.2012;00:30 - 00:45;0;0
19.04.2012;00:45 - 01:00;0;0
19.04.2012;01:00 - 01:15;0;0
19.04.2012;01:15 - 01:30;0;0
19.04.2012;01:30 - 01:45;0;0
19.04.2012;01:45 - 02:00;0;0
19.04.2012;02:00 - 02:15;0;0
19.04.2012;02:15 - 02:30;0;0
19.04.2012;02:30 - 02:45;0;0
19.04.2012;02:45 - 03:00;0;0
19.04.2012;03:00 - 03:15;0;0
19.04.2012;03:15 - 03:30;0;0
19.04.2012;03:30 - 03:45;0;0
19.04.2012;03:45 - 04:00;0;0
19.04.2012;04:00 - 04:15;0;0
19.04.2012;04:15 - 04:30;0;0
19.04.2012;04:30 - 04:45;0;0
19.04.2012;04:45 - 05:00;0;0
19.04.2012;05:00 - 05:15;0;0
19.04.2012;05:15 - 05:30;0;0
19.04.2012;05:30 - 05:45;0;0
19.04.2012;05:45 - 06:00;0;0
19.04.2012;06:00 - 06:15;0;0
19.04.2012;06:15 - 06:30;0;2
19.04.2012;06:30 - 06:45;0;17
19.04.2012;06:45 - 07:00;56;55
19.04.2012;07:00 - 07:15;112;156
19.04.2012;07:15 - 07:30;179;304
19.04.2012;07:30 - 07:45;247;403
19.04.2012;07:45 - 08:00;347;542
19.04.2012;08:00 - 08:15;448;761
19.04.2012;08:15 - 08:30;549;948
19.04.2012;08:30 - 08:45;650;1050
19.04.2012;08:45 - 09:00;776;1105
19.04.2012;09:00 - 09:15;902;1270
19.04.2012;09:15 - 09:30;1029;1569
19.04.2012;09:30 - 09:45;1156;1811
19.04.2012;09:45 - 10:00;1291;2022
19.04.2012;10:00 - 10:15;1426;2341
19.04.2012;10:15 - 10:30;1562;2530
19.04.2012;10:30 - 10:45;1698;2665
19.04.2012;10:45 - 11:00;1792;2826
19.04.2012;11:00 - 11:15;1887;2813
19.04.2012;11:15 - 11:30;1981;2911
19.04.2012;11:30 - 11:45;2076;3114
19.04.2012;11:45 - 12:00;2127;3202
19.04.2012;12:00 - 12:15;2178;3191
19.04.2012;12:15 - 12:30;2228;3206
19.04.2012;12:30 - 12:45;2278;3332
19.04.2012;12:45 - 13:00;2309;3196
19.04.2012;13:00 - 13:15;2339;3247
19.04.2012;13:15 - 13:30;2368;3170
19.04.2012;13:30 - 13:45;2396;3105
19.04.2012;13:45 - 14:00;2408;3081
19.04.2012;14:00 - 14:15;2419;3124
19.04.2012;14:15 - 14:30;2424;3020
19.04.2012;14:30 - 14:45;2430;2962
19.04.2012;14:45 - 15:00;2357;2987
19.04.2012;15:00 - 15:15;2284;2860
19.04.2012;15:15 - 15:30;2203;2605
19.04.2012;15:30 - 15:45;2122;2669
19.04.2012;15:45 - 16:00;2079;2747
19.04.2012;16:00 - 16:15;2037;2636
19.04.2012;16:15 - 16:30;1983;2358
19.04.2012;16:30 - 16:45;1930;2206
19.04.2012;16:45 - 17:00;1813;2074
19.04.2012;17:00 - 17:15;1695;1795
19.04.2012;17:15 - 17:30;1580;1643
19.04.2012;17:30 - 17:45;1466;1379
19.04.2012;17:45 - 18:00;1312;1173
19.04.2012;18:00 - 18:15;1157;951
19.04.2012;18:15 - 18:30;1009;778
19.04.2012;18:30 - 18:45;861;678
19.04.2012;18:45 - 19:00;724;536
19.04.2012;19:00 - 19:15;588;445
19.04.2012;19:15 - 19:30;457;334
19.04.2012;19:30 - 19:45;327;208
19.04.2012;19:45 - 20:00;213;107
19.04.2012;20:00 - 20:15;100;48
19.04.2012;20:15 - 20:30;50;16
19.04.2012;20:30 - 20:45;0;0
19.04.2012;20:45 - 21:00;0;0
19.04.2012;21:00 - 21:15;0;0
19.04.2012;21:15 - 21:30;0;0
19.04.2012;21:30 - 21:45;0;0
19.04.2012;21:45 - 22:00;0;0
19.04.2012;22:00 - 22:15;0;0
19.04.2012;22:15 - 22:30;0;0
19.04.2012;22:30 - 22:45;0;0
19.04.2012;22:45 - 23:00;0;0
19.04.2012;23:00 - 23:15;0;0
19.04.2012;23:15 - 23:30;0;0
19.04.2012;23:30 - 23:45;0;0
19.04.2012;23:45 - 00:00;0;0
20.04.2012;00:00 - 00:15;0;0
20.04.2012;00:15 - 00:30;0;0
20.04.2012;00:30 - 00:45;0;0
20.04.2012;00:45 - 01:00;0;0
20.04.2012;01:00 - 01:15;0;0
20.04.2012;01:15 - 01:30;0;0
20.04.2012;01:30 - 01:45;0;0
20.04.2012;01:45 - 02:00;0;0
20.04.2012;02:00 - 02:15;0;0
20.04.2012;02:15 - 02:30;0;0
20.04.2012;02:30 - 02:45;0;0
20.04.2012;02:45 - 03:00;0;0
20.04.2012;03:00 - 03:15;0;0
20.04.2012;03:15 - 03:30;0;0
20.04.2012;03:30 - 03:45;0;0
20.04.2012;03:45 - 04:00;0;0
20.04.2012;04:00 - 04:15;0;0
20.04.2012;04:15 - 04:30;0;0
20.04.2012;04:30 - 04:45;0;0
20.04.2012;04:45 - 05:00;0;0
20.04.2012;05:00 - 05:15;0;0
20.04.2012;05:15 - 05:30;0;0
20.04.2012;05:30 - 05:45;0;0
20.04.2012;05:45 - 06:00;0;0
20.04.2012;06:00 - 06:15;0;1
20.04.2012;06:15 - 06:30;0;2
20.04.2012;06:30 - 06:45;0;12
20.04.2012;06:45 - 07:00;76;39
20.04.2012;07:00 - 07:15;153;126
20.04.2012;07:15 - 07:30;254;222
20.04.2012;07:30 - 07:45;354;347
20.04.2012;07:45 - 08:00;483;504
20.04.2012;08:00 - 08:15;612;678
20.04.2012;08:15 - 08:30;742;834
20.04.2012;08:30 - 08:45;872;1011
20.04.2012;08:45 - 09:00;1026;1171
20.04.2012;09:00 - 09:15;1180;1372
20.04.2012;09:15 - 09:30;1334;1588
20.04.2012;09:30 - 09:45;1489;1881
20.04.2012;09:45 - 10:00;1642;2132
20.04.2012;10:00 - 10:15;1794;2153
20.04.2012;10:15 - 10:30;1948;2352
20.04.2012;10:30 - 10:45;2101;2440
20.04.2012;10:45 - 11:00;2228;2369
20.04.2012;11:00 - 11:15;2355;2526
20.04.2012;11:15 - 11:30;2482;2402
20.04.2012;11:30 - 11:45;2609;2281
20.04.2012;11:45 - 12:00;2637;2300
20.04.2012;12:00 - 12:15;2664;2480
20.04.2012;12:15 - 12:30;2690;2432
20.04.2012;12:30 - 12:45;2716;2423
20.04.2012;12:45 - 13:00;2711;2667
20.04.2012;13:00 - 13:15;2706;2809
20.04.2012;13:15 - 13:30;2699;2993
20.04.2012;13:30 - 13:45;2691;2852
20.04.2012;13:45 - 14:00;2653;2869
20.04.2012;14:00 - 14:15;2616;2925
20.04.2012;14:15 - 14:30;2575;3096
20.04.2012;14:30 - 14:45;2535;2874
20.04.2012;14:45 - 15:00;2450;2821
20.04.2012;15:00 - 15:15;2365;2742
20.04.2012;15:15 - 15:30;2269;2433
20.04.2012;15:30 - 15:45;2172;2361
20.04.2012;15:45 - 16:00;2063;2489
20.04.2012;16:00 - 16:15;1953;2405
20.04.2012;16:15 - 16:30;1833;2210
20.04.2012;16:30 - 16:45;1713;2323
20.04.2012;16:45 - 17:00;1604;2179
20.04.2012;17:00 - 17:15;1496;1959
20.04.2012;17:15 - 17:30;1388;1649
20.04.2012;17:30 - 17:45;1281;1511
20.04.2012;17:45 - 18:00;1145;1398
20.04.2012;18:00 - 18:15;1010;1235
20.04.2012;18:15 - 18:30;878;952
20.04.2012;18:30 - 18:45;746;751
20.04.2012;18:45 - 19:00;628;587
20.04.2012;19:00 - 19:15;509;448
20.04.2012;19:15 - 19:30;396;295
20.04.2012;19:30 - 19:45;282;225
20.04.2012;19:45 - 20:00;176;129
20.04.2012;20:00 - 20:15;70;57
20.04.2012;20:15 - 20:30;35;14
20.04.2012;20:30 - 20:45;0;0
20.04.2012;20:45 - 21:00;0;0
20.04.2012;21:00 - 21:15;0;0
20.04.2012;21:15 - 21:30;0;0
20.04.2012;21:30 - 21:45;0;0
20.04.2012;21:45 - 22:00;0;0
20.04.2012;22:00 - 22:15;0;0
20.04.2012;22:15 - 22:30;0;0
20.04.2012;22:30 - 22:45;0;0
20.04.2012;22:45 - 23:00;0;0
20.04.2012;23:00 - 23:15;0;0
20.04.2012;23:15 - 23:30;0;0
20.04.2012;23:30 - 23:45;0;0
20.04.2012;23:45 - 00:00;0;0
21.04.2012;00:00 - 00:15;0;0
21.04.2012;00:15 - 00:30;0;0
21.04.2012;00:30 - 00:45;0;0
21.04.2012;00:45 - 01:00;0;0
21.04.2012;01:00 - 01:15;0;0
21.04.2012;01:15 - 01:30;0;0
21.04.2012;01:30 - 01:45;0;0
21.04.2012;01:45 - 02:00;0;0
21.04.2012;02:00 - 02:15;0;0
21.04.2012;02:15 - 02:30;0;0
21.04.2012;02:30 - 02:45;0;0
21.04.2012;02:45 - 03:00;0;0
21.04.2012;03:00 - 03:15;0;0
21.04.2012;03:15 - 03:30;0;0
21.04.2012;03:30 - 03:45;0;0
21.04.2012;03:45 - 04:00;0;0
21.04.2012;04:00 - 04:15;0;0
21.04.2012;04:15 - 04:30;0;0
21.04.2012;04:30 - 04:45;0;0
21.04.2012;04:45 - 05:00;0;0
21.04.2012;05:00 - 05:15;0;0
21.04.2012;05:15 - 05:30;0;0
21.04.2012;05:30 - 05:45;0;0
21.04.2012;05:45 - 06:00;0;0
21.04.2012;06:00 - 06:15;0;1
21.04.2012;06:15 - 06:30;0;4
21.04.2012;06:30 - 06:45;0;19
21.04.2012;06:45 - 07:00;65;51
21.04.2012;07:00 - 07:15;129;123
21.04.2012;07:15 - 07:30;195;207
21.04.2012;07:30 - 07:45;261;331
21.04.2012;07:45 - 08:00;336;388
21.04.2012;08:00 - 08:15;411;511
21.04.2012;08:15 - 08:30;486;636
21.04.2012;08:30 - 08:45;562;767
21.04.2012;08:45 - 09:00;621;935
21.04.2012;09:00 - 09:15;681;949
21.04.2012;09:15 - 09:30;740;1139
21.04.2012;09:30 - 09:45;799;1383
21.04.2012;09:45 - 10:00;853;1723
21.04.2012;10:00 - 10:15;906;2105
21.04.2012;10:15 - 10:30;960;2253
21.04.2012;10:30 - 10:45;1015;2292
21.04.2012;10:45 - 11:00;1138;2481
21.04.2012;11:00 - 11:15;1261;2520
21.04.2012;11:15 - 11:30;1388;2525
21.04.2012;11:30 - 11:45;1515;2632
21.04.2012;11:45 - 12:00;1570;2834
21.04.2012;12:00 - 12:15;1626;2905
21.04.2012;12:15 - 12:30;1683;2777
21.04.2012;12:30 - 12:45;1739;3013
21.04.2012;12:45 - 13:00;1816;2964
21.04.2012;13:00 - 13:15;1892;2874
21.04.2012;13:15 - 13:30;1966;2817
21.04.2012;13:30 - 13:45;2040;2746
21.04.2012;13:45 - 14:00;2065;2527
21.04.2012;14:00 - 14:15;2090;2401
21.04.2012;14:15 - 14:30;2110;2425
21.04.2012;14:30 - 14:45;2130;2389
21.04.2012;14:45 - 15:00;2140;2496
21.04.2012;15:00 - 15:15;2149;2291
21.04.2012;15:15 - 15:30;2144;2271
21.04.2012;15:30 - 15:45;2138;2176
21.04.2012;15:45 - 16:00;2039;2393
21.04.2012;16:00 - 16:15;1940;2395
21.04.2012;16:15 - 16:30;1828;2069
21.04.2012;16:30 - 16:45;1715;1678
21.04.2012;16:45 - 17:00;1562;1630
21.04.2012;17:00 - 17:15;1409;1628
21.04.2012;17:15 - 17:30;1258;1555
21.04.2012;17:30 - 17:45;1107;1301
21.04.2012;17:45 - 18:00;986;1239
21.04.2012;18:00 - 18:15;865;926
21.04.2012;18:15 - 18:30;749;728
21.04.2012;18:30 - 18:45;632;580
21.04.2012;18:45 - 19:00;522;418
21.04.2012;19:00 - 19:15;411;293
21.04.2012;19:15 - 19:30;307;209
21.04.2012;19:30 - 19:45;204;141
21.04.2012;19:45 - 20:00;121;82
21.04.2012;20:00 - 20:15;39;46
21.04.2012;20:15 - 20:30;19;19
21.04.2012;20:30 - 20:45;0;4
21.04.2012;20:45 - 21:00;0;0
21.04.2012;21:00 - 21:15;0;0
21.04.2012;21:15 - 21:30;0;0
21.04.2012;21:30 - 21:45;0;0
21.04.2012;21:45 - 22:00;0;0
21.04.2012;22:00 - 22:15;0;0
21.04.2012;22:15 - 22:30;0;0
21.04.2012;22:30 - 22:45;0;0
21.04.2012;22:45 - 23:00;0;0
21.04.2012;23:00 - 23:15;0;0
21.04.2012;23:15 - 23:30;0;0
21.04.2012;23:30 - 23:45;0;0
21.04.2012;23:45 - 00:00;0;0
22.04.2012;00:00 - 00:15;0;0
22.04.2012;00:15 - 00:30;0;0
22.04.2012;00:30 - 00:45;0;0
22.04.2012;00:45 - 01:00;0;0
22.04.2012;01:00 - 01:15;0;0
22.04.2012;01:15 - 01:30;0;0
22.04.2012;01:30 - 01:45;0;0
22.04.2012;01:45 - 02:00;0;0
22.04.2012;02:00 - 02:15;0;0
22.04.2012;02:15 - 02:30;0;0
22.04.2012;02:30 - 02:45;0;0
22.04.2012;02:45 - 03:00;0;0
22.04.2012;03:00 - 03:15;0;0
22.04.2012;03:15 - 03:30;0;0
22.04.2012;03:30 - 03:45;0;0
22.04.2012;03:45 - 04:00;0;0
22.04.2012;04:00 - 04:15;0;0
22.04.2012;04:15 - 04:30;0;0
22.04.2012;04:30 - 04:45;0;0
22.04.2012;04:45 - 05:00;0;0
22.04.2012;05:00 - 05:15;0;0
22.04.2012;05:15 - 05:30;0;0
22.04.2012;05:30 - 05:45;0;0
22.04.2012;05:45 - 06:00;0;0
22.04.2012;06:00 - 06:15;0;1
22.04.2012;06:15 - 06:30;0;6
22.04.2012;06:30 - 06:45;0;17
22.04.2012;06:45 - 07:00;45;43
22.04.2012;07:00 - 07:15;90;98
22.04.2012;07:15 - 07:30;145;167
22.04.2012;07:30 - 07:45;200;266
22.04.2012;07:45 - 08:00;273;351
22.04.2012;08:00 - 08:15;347;457
22.04.2012;08:15 - 08:30;421;567
22.04.2012;08:30 - 08:45;495;648
22.04.2012;08:45 - 09:00;557;803
22.04.2012;09:00 - 09:15;620;918
22.04.2012;09:15 - 09:30;682;1060
22.04.2012;09:30 - 09:45;744;1216
22.04.2012;09:45 - 10:00;813;1386
22.04.2012;10:00 - 10:15;881;1465
22.04.2012;10:15 - 10:30;951;1594
22.04.2012;10:30 - 10:45;1020;1665
22.04.2012;10:45 - 11:00;1109;1809
22.04.2012;11:00 - 11:15;1197;1918
22.04.2012;11:15 - 11:30;1290;1967
22.04.2012;11:30 - 11:45;1383;1970
22.04.2012;11:45 - 12:00;1478;2331
22.04.2012;12:00 - 12:15;1572;2570
22.04.2012;12:15 - 12:30;1669;2644
22.04.2012;12:30 - 12:45;1765;2787
22.04.2012;12:45 - 13:00;1749;3005
22.04.2012;13:00 - 13:15;1733;2837
22.04.2012;13:15 - 13:30;1716;2748
22.04.2012;13:30 - 13:45;1698;2651
22.04.2012;13:45 - 14:00;1743;3077
22.04.2012;14:00 - 14:15;1787;2777
22.04.2012;14:15 - 14:30;1827;2288
22.04.2012;14:30 - 14:45;1867;2294
22.04.2012;14:45 - 15:00;1844;1998
22.04.2012;15:00 - 15:15;1820;2304
22.04.2012;15:15 - 15:30;1789;2587
22.04.2012;15:30 - 15:45;1757;2641
22.04.2012;15:45 - 16:00;1709;2699
22.04.2012;16:00 - 16:15;1661;2629
22.04.2012;16:15 - 16:30;1604;2497
22.04.2012;16:30 - 16:45;1546;2275
22.04.2012;16:45 - 17:00;1450;1915
22.04.2012;17:00 - 17:15;1355;1726
22.04.2012;17:15 - 17:30;1257;1631
22.04.2012;17:30 - 17:45;1159;1431
22.04.2012;17:45 - 18:00;1040;1193
22.04.2012;18:00 - 18:15;921;1106
22.04.2012;18:15 - 18:30;805;990
22.04.2012;18:30 - 18:45;688;746
22.04.2012;18:45 - 19:00;585;623
22.04.2012;19:00 - 19:15;481;517
22.04.2012;19:15 - 19:30;381;405
22.04.2012;19:30 - 19:45;282;236
22.04.2012;19:45 - 20:00;175;121
22.04.2012;20:00 - 20:15;69;63
22.04.2012;20:15 - 20:30;35;25
22.04.2012;20:30 - 20:45;0;6
22.04.2012;20:45 - 21:00;0;0
22.04.2012;21:00 - 21:15;0;0
22.04.2012;21:15 - 21:30;0;0
22.04.2012;21:30 - 21:45;0;0
22.04.2012;21:45 - 22:00;0;0
22.04.2012;22:00 - 22:15;0;0
22.04.2012;22:15 - 22:30;0;0
22.04.2012;22:30 - 22:45;0;0
22.04.2012;22:45 - 23:00;0;0
22.04.2012;23:00 - 23:15;0;0
22.04.2012;23:15 - 23:30;0;0
22.04.2012;23:30 - 23:45;0;0
22.04.2012;23:45 - 00:00;0;0
23.04.2012;00:00 - 00:15;0;0
23.04.2012;00:15 - 00:30;0;0
23.04.2012;00:30 - 00:45;0;0
23.04.2012;00:45 - 01:00;0;0
23.04.2012;01:00 - 01:15;0;0
23.04.2012;01:15 - 01:30;0;0
23.04.2012;01:30 - 01:45;0;0
23.04.2012;01:45 - 02:00;0;0
23.04.2012;02:00 - 02:15;0;0
23.04.2012;02:15 - 02:30;0;0
23.04.2012;02:30 - 02:45;0;0
23.04.2012;02:45 - 03:00;0;0
23.04.2012;03:00 - 03:15;0;0
23.04.2012;03:15 - 03:30;0;0
23.04.2012;03:30 - 03:45;0;0
23.04.2012;03:45 - 04:00;0;0
23.04.2012;04:00 - 04:15;0;0
23.04.2012;04:15 - 04:30;0;0
23.04.2012;04:30 - 04:45;0;0
23.04.2012;04:45 - 05:00;0;0
23.04.2012;05:00 - 05:15;0;0
23.04.2012;05:15 - 05:30;0;0
23.04.2012;05:30 - 05:45;0;0
23.04.2012;05:45 - 06:00;0;0
23.04.2012;06:00 - 06:15;0;1
23.04.2012;06:15 - 06:30;0;5
23.04.2012;06:30 - 06:45;0;29
23.04.2012;06:45 - 07:00;54;73
23.04.2012;07:00 - 07:15;108;168
23.04.2012;07:15 - 07:30;162;257
23.04.2012;07:30 - 07:45;216;370
23.04.2012;07:45 - 08:00;297;510
23.04.2012;08:00 - 08:15;377;639
23.04.2012;08:15 - 08:30;459;761
23.04.2012;08:30 - 08:45;540;976
23.04.2012;08:45 - 09:00;657;1151
23.04.2012;09:00 - 09:15;775;1206
23.04.2012;09:15 - 09:30;893;1363
23.04.2012;09:30 - 09:45;1011;1461
23.04.2012;09:45 - 10:00;1178;1605
23.04.2012;10:00 - 10:15;1344;1716
23.04.2012;10:15 - 10:30;1513;1830
23.04.2012;10:30 - 10:45;1682;1937
23.04.2012;10:45 - 11:00;1820;2078
23.04.2012;11:00 - 11:15;1959;2240
23.04.2012;11:15 - 11:30;2102;2406
23.04.2012;11:30 - 11:45;2244;2490
23.04.2012;11:45 - 12:00;2391;2645
23.04.2012;12:00 - 12:15;2538;2728
23.04.2012;12:15 - 12:30;2686;2472
23.04.2012;12:30 - 12:45;2834;2919
23.04.2012;12:45 - 13:00;2894;2931
23.04.2012;13:00 - 13:15;2955;3302
23.04.2012;13:15 - 13:30;3012;3462
23.04.2012;13:30 - 13:45;3069;3554
23.04.2012;13:45 - 14:00;3030;3618
23.04.2012;14:00 - 14:15;2991;3470
23.04.2012;14:15 - 14:30;2950;3306
23.04.2012;14:30 - 14:45;2909;3238
23.04.2012;14:45 - 15:00;2850;3431
23.04.2012;15:00 - 15:15;2791;3270
23.04.2012;15:15 - 15:30;2718;3167
23.04.2012;15:30 - 15:45;2646;2997
23.04.2012;15:45 - 16:00;2436;2955
23.04.2012;16:00 - 16:15;2225;2606
23.04.2012;16:15 - 16:30;2000;2519
23.04.2012;16:30 - 16:45;1775;2451
23.04.2012;16:45 - 17:00;1598;2225
23.04.2012;17:00 - 17:15;1422;2046
23.04.2012;17:15 - 17:30;1250;1839
23.04.2012;17:30 - 17:45;1079;1521
23.04.2012;17:45 - 18:00;927;1284
23.04.2012;18:00 - 18:15;775;1061
23.04.2012;18:15 - 18:30;631;859
23.04.2012;18:30 - 18:45;488;610
23.04.2012;18:45 - 19:00;390;454
23.04.2012;19:00 - 19:15;293;328
23.04.2012;19:15 - 19:30;204;228
23.04.2012;19:30 - 19:45;115;150
23.04.2012;19:45 - 20:00;62;78
23.04.2012;20:00 - 20:15;10;38
23.04.2012;20:15 - 20:30;5;13
23.04.2012;20:30 - 20:45;0;5
23.04.2012;20:45 - 21:00;0;0
23.04.2012;21:00 - 21:15;0;0
23.04.2012;21:15 - 21:30;0;0
23.04.2012;21:30 - 21:45;0;0
23.04.2012;21:45 - 22:00;0;0
23.04.2012;22:00 - 22:15;0;0
23.04.2012;22:15 - 22:30;0;0
23.04.2012;22:30 - 22:45;0;0
23.04.2012;22:45 - 23:00;0;0
23.04.2012;23:00 - 23:15;0;0
23.04.2012;23:15 - 23:30;0;0
23.04.2012;23:30 - 23:45;0;0
23.04.2012;23:45 - 00:00;0;0
24.04.2012;00:00 - 00:15;0;0
24.04.2012;00:15 - 00:30;0;0
24.04.2012;00:30 - 00:45;0;0
24.04.2012;00:45 - 01:00;0;0
24.04.2012;01:00 - 01:15;0;0
24.04.2012;01:15 - 01:30;0;0
24.04.2012;01:30 - 01:45;0;0
24.04.2012;01:45 - 02:00;0;0
24.04.2012;02:00 - 02:15;0;0
24.04.2012;02:15 - 02:30;0;0
24.04.2012;02:30 - 02:45;0;0
24.04.2012;02:45 - 03:00;0;0
24.04.2012;03:00 - 03:15;0;0
24.04.2012;03:15 - 03:30;0;0
24.04.2012;03:30 - 03:45;0;0
24.04.2012;03:45 - 04:00;0;0
24.04.2012;04:00 - 04:15;0;0
24.04.2012;04:15 - 04:30;0;0
24.04.2012;04:30 - 04:45;0;0
24.04.2012;04:45 - 05:00;0;0
24.04.2012;05:00 - 05:15;0;0
24.04.2012;05:15 - 05:30;0;0
24.04.2012;05:30 - 05:45;0;0
24.04.2012;05:45 - 06:00;0;0
24.04.2012;06:00 - 06:15;0;2
24.04.2012;06:15 - 06:30;0;6
24.04.2012;06:30 - 06:45;0;15
24.04.2012;06:45 - 07:00;34;36
24.04.2012;07:00 - 07:15;67;72
24.04.2012;07:15 - 07:30;113;113
24.04.2012;07:30 - 07:45;158;180
24.04.2012;07:45 - 08:00;232;244
24.04.2012;08:00 - 08:15;306;307
24.04.2012;08:15 - 08:30;379;372
24.04.2012;08:30 - 08:45;452;486
24.04.2012;08:45 - 09:00;544;646
24.04.2012;09:00 - 09:15;635;757
24.04.2012;09:15 - 09:30;725;907
24.04.2012;09:30 - 09:45;815;958
24.04.2012;09:45 - 10:00;933;1102
24.04.2012;10:00 - 10:15;1050;1164
24.04.2012;10:15 - 10:30;1166;1385
24.04.2012;10:30 - 10:45;1283;1505
24.04.2012;10:45 - 11:00;1314;1688
24.04.2012;11:00 - 11:15;1346;1824
24.04.2012;11:15 - 11:30;1380;1905
24.04.2012;11:30 - 11:45;1414;1835
24.04.2012;11:45 - 12:00;1416;1750
24.04.2012;12:00 - 12:15;1418;1666
24.04.2012;12:15 - 12:30;1422;1588
24.04.2012;12:30 - 12:45;1425;1601
24.04.2012;12:45 - 13:00;1445;1727
24.04.2012;13:00 - 13:15;1466;1608
24.04.2012;13:15 - 13:30;1485;1865
24.04.2012;13:30 - 13:45;1505;2141
24.04.2012;13:45 - 14:00;1570;2578
24.04.2012;14:00 - 14:15;1634;2439
24.04.2012;14:15 - 14:30;1696;2490
24.04.2012;14:30 - 14:45;1758;2318
24.04.2012;14:45 - 15:00;1696;1942
24.04.2012;15:00 - 15:15;1634;1805
24.04.2012;15:15 - 15:30;1569;2048
24.04.2012;15:30 - 15:45;1505;2362
24.04.2012;15:45 - 16:00;1416;2140
24.04.2012;16:00 - 16:15;1328;1870
24.04.2012;16:15 - 16:30;1234;1653
24.04.2012;16:30 - 16:45;1141;1403
24.04.2012;16:45 - 17:00;1102;1289
24.04.2012;17:00 - 17:15;1064;1647
24.04.2012;17:15 - 17:30;1026;1487
24.04.2012;17:30 - 17:45;988;1151
24.04.2012;17:45 - 18:00;880;933
24.04.2012;18:00 - 18:15;771;963
24.04.2012;18:15 - 18:30;665;652
24.04.2012;18:30 - 18:45;559;563
24.04.2012;18:45 - 19:00;470;491
24.04.2012;19:00 - 19:15;382;390
24.04.2012;19:15 - 19:30;297;318
24.04.2012;19:30 - 19:45;212;206
24.04.2012;19:45 - 20:00;141;109
24.04.2012;20:00 - 20:15;69;63
24.04.2012;20:15 - 20:30;35;25
24.04.2012;20:30 - 20:45;0;9
24.04.2012;20:45 - 21:00;0;0
24.04.2012;21:00 - 21:15;0;0
24.04.2012;21:15 - 21:30;0;0
24.04.2012;21:30 - 21:45;0;0
24.04.2012;21:45 - 22:00;0;0
