# Source: http://www.amprion.net/windenergieeinspeisung;;;
Datum;Uhrzeit;8:00 Uhr Prognose [MW];Online Hochrechnung [MW]
31.01.2012;00:45 - 01:00;660;599
31.01.2012;01:00 - 01:15;681;602
31.01.2012;01:15 - 01:30;681;597
31.01.2012;01:30 - 01:45;681;620
31.01.2012;01:45 - 02:00;681;609
31.01.2012;02:00 - 02:15;703;596
31.01.2012;02:15 - 02:30;703;601
31.01.2012;02:30 - 02:45;703;619
31.01.2012;02:45 - 03:00;703;642
31.01.2012;03:00 - 03:15;709;656
31.01.2012;03:15 - 03:30;709;681
31.01.2012;03:30 - 03:45;709;655
31.01.2012;03:45 - 04:00;709;669
31.01.2012;04:00 - 04:15;740;693
31.01.2012;04:15 - 04:30;740;681
31.01.2012;04:30 - 04:45;740;677
31.01.2012;04:45 - 05:00;740;688
31.01.2012;05:00 - 05:15;781;669
31.01.2012;05:15 - 05:30;781;696
31.01.2012;05:30 - 05:45;781;707
31.01.2012;05:45 - 06:00;781;750
31.01.2012;06:00 - 06:15;836;779
31.01.2012;06:15 - 06:30;836;812
31.01.2012;06:30 - 06:45;836;881
31.01.2012;06:45 - 07:00;836;940
31.01.2012;07:00 - 07:15;873;954
31.01.2012;07:15 - 07:30;873;950
31.01.2012;07:30 - 07:45;873;975
31.01.2012;07:45 - 08:00;873;976
31.01.2012;08:00 - 08:15;884;968
31.01.2012;08:15 - 08:30;884;1004
31.01.2012;08:30 - 08:45;884;1081
31.01.2012;08:45 - 09:00;884;1009
31.01.2012;09:00 - 09:15;911;942
31.01.2012;09:15 - 09:30;911;925
31.01.2012;09:30 - 09:45;911;897
31.01.2012;09:45 - 10:00;911;919
31.01.2012;10:00 - 10:15;936;949
31.01.2012;10:15 - 10:30;936;959
31.01.2012;10:30 - 10:45;936;1012
31.01.2012;10:45 - 11:00;936;971
31.01.2012;11:00 - 11:15;958;896
31.01.2012;11:15 - 11:30;958;843
31.01.2012;11:30 - 11:45;958;842
31.01.2012;11:45 - 12:00;958;853
31.01.2012;12:00 - 12:15;921;926
31.01.2012;12:15 - 12:30;921;976
31.01.2012;12:30 - 12:45;921;943
31.01.2012;12:45 - 13:00;921;961
31.01.2012;13:00 - 13:15;915;982
31.01.2012;13:15 - 13:30;915;1016
31.01.2012;13:30 - 13:45;915;1009
31.01.2012;13:45 - 14:00;915;1057
31.01.2012;14:00 - 14:15;942;1060
31.01.2012;14:15 - 14:30;942;1107
31.01.2012;14:30 - 14:45;942;1172
31.01.2012;14:45 - 15:00;942;1118
31.01.2012;15:00 - 15:15;906;1033
31.01.2012;15:15 - 15:30;906;1032
31.01.2012;15:30 - 15:45;906;1149
31.01.2012;15:45 - 16:00;906;1196
31.01.2012;16:00 - 16:15;964;1268
31.01.2012;16:15 - 16:30;964;1241
31.01.2012;16:30 - 16:45;964;1262
31.01.2012;16:45 - 17:00;964;1134
31.01.2012;17:00 - 17:15;986;1196
31.01.2012;17:15 - 17:30;986;1306
31.01.2012;17:30 - 17:45;986;1316
31.01.2012;17:45 - 18:00;986;1339
31.01.2012;18:00 - 18:15;1022;1352
31.01.2012;18:15 - 18:30;1022;1429
31.01.2012;18:30 - 18:45;1022;1518
31.01.2012;18:45 - 19:00;1022;1555
31.01.2012;19:00 - 19:15;1055;1564
31.01.2012;19:15 - 19:30;1055;1443
31.01.2012;19:30 - 19:45;1055;1550
31.01.2012;19:45 - 20:00;1055;1538
31.01.2012;20:00 - 20:15;1145;1478
31.01.2012;20:15 - 20:30;1145;1638
31.01.2012;20:30 - 20:45;1145;1595
31.01.2012;20:45 - 21:00;1145;1615
31.01.2012;21:00 - 21:15;1156;1633
31.01.2012;21:15 - 21:30;1156;1545
31.01.2012;21:30 - 21:45;1156;1476
31.01.2012;21:45 - 22:00;1156;1274
31.01.2012;22:00 - 22:15;1160;1204
31.01.2012;22:15 - 22:30;1160;1267
31.01.2012;22:30 - 22:45;1160;1293
31.01.2012;22:45 - 23:00;1160;1302
31.01.2012;23:00 - 23:15;1123;1307
31.01.2012;23:15 - 23:30;1123;1228
31.01.2012;23:30 - 23:45;1123;1141
31.01.2012;23:45 - 00:00;1123;1078
01.02.2012;00:00 - 00:15;1117;1006
01.02.2012;00:15 - 00:30;1117;997
01.02.2012;00:30 - 00:45;1117;1023
01.02.2012;00:45 - 01:00;1117;964
01.02.2012;01:00 - 01:15;1096;1018
01.02.2012;01:15 - 01:30;1096;1035
01.02.2012;01:30 - 01:45;1096;989
01.02.2012;01:45 - 02:00;1096;1059
01.02.2012;02:00 - 02:15;1059;1109
01.02.2012;02:15 - 02:30;1059;1266
01.02.2012;02:30 - 02:45;1059;1362
01.02.2012;02:45 - 03:00;1059;1573
01.02.2012;03:00 - 03:15;1024;1736
01.02.2012;03:15 - 03:30;1024;1877
01.02.2012;03:30 - 03:45;1024;1855
01.02.2012;03:45 - 04:00;1024;1707
01.02.2012;04:00 - 04:15;1052;1557
01.02.2012;04:15 - 04:30;1052;1494
01.02.2012;04:30 - 04:45;1052;1516
01.02.2012;04:45 - 05:00;1052;1531
01.02.2012;05:00 - 05:15;1058;1429
01.02.2012;05:15 - 05:30;1058;1260
01.02.2012;05:30 - 05:45;1058;1237
01.02.2012;05:45 - 06:00;1058;1233
01.02.2012;06:00 - 06:15;1116;1209
01.02.2012;06:15 - 06:30;1116;1242
01.02.2012;06:30 - 06:45;1116;1180
01.02.2012;06:45 - 07:00;1116;1281
01.02.2012;07:00 - 07:15;1180;1233
01.02.2012;07:15 - 07:30;1180;1277
01.02.2012;07:30 - 07:45;1180;1307
01.02.2012;07:45 - 08:00;1180;1211
01.02.2012;08:00 - 08:15;1218;1229
01.02.2012;08:15 - 08:30;1218;1242
01.02.2012;08:30 - 08:45;1218;1225
01.02.2012;08:45 - 09:00;1218;1185
01.02.2012;09:00 - 09:15;1272;1240
01.02.2012;09:15 - 09:30;1272;1241
01.02.2012;09:30 - 09:45;1272;1302
01.02.2012;09:45 - 10:00;1272;1241
01.02.2012;10:00 - 10:15;1325;1268
01.02.2012;10:15 - 10:30;1325;1374
01.02.2012;10:30 - 10:45;1325;1469
01.02.2012;10:45 - 11:00;1325;1603
01.02.2012;11:00 - 11:15;1349;1719
01.02.2012;11:15 - 11:30;1349;1713
01.02.2012;11:30 - 11:45;1349;1732
01.02.2012;11:45 - 12:00;1349;1771
01.02.2012;12:00 - 12:15;1360;1742
01.02.2012;12:15 - 12:30;1360;1791
01.02.2012;12:30 - 12:45;1360;1777
01.02.2012;12:45 - 13:00;1360;1669
01.02.2012;13:00 - 13:15;1394;1729
01.02.2012;13:15 - 13:30;1394;1806
01.02.2012;13:30 - 13:45;1394;1874
01.02.2012;13:45 - 14:00;1394;1902
01.02.2012;14:00 - 14:15;1505;1912
01.02.2012;14:15 - 14:30;1505;2061
01.02.2012;14:30 - 14:45;1505;1987
01.02.2012;14:45 - 15:00;1505;1924
01.02.2012;15:00 - 15:15;1529;1936
01.02.2012;15:15 - 15:30;1529;2074
01.02.2012;15:30 - 15:45;1529;1993
01.02.2012;15:45 - 16:00;1529;2052
01.02.2012;16:00 - 16:15;1573;1990
01.02.2012;16:15 - 16:30;1573;1799
01.02.2012;16:30 - 16:45;1573;1924
01.02.2012;16:45 - 17:00;1573;1824
01.02.2012;17:00 - 17:15;1530;1983
01.02.2012;17:15 - 17:30;1530;2041
01.02.2012;17:30 - 17:45;1530;2033
01.02.2012;17:45 - 18:00;1530;2125
01.02.2012;18:00 - 18:15;1495;2093
01.02.2012;18:15 - 18:30;1495;2083
01.02.2012;18:30 - 18:45;1495;2130
01.02.2012;18:45 - 19:00;1495;2259
01.02.2012;19:00 - 19:15;1539;2253
01.02.2012;19:15 - 19:30;1539;2368
01.02.2012;19:30 - 19:45;1539;2280
01.02.2012;19:45 - 20:00;1539;2277
01.02.2012;20:00 - 20:15;1520;2278
01.02.2012;20:15 - 20:30;1520;2375
01.02.2012;20:30 - 20:45;1520;2489
01.02.2012;20:45 - 21:00;1520;2555
01.02.2012;21:00 - 21:15;1475;2306
01.02.2012;21:15 - 21:30;1475;2077
01.02.2012;21:30 - 21:45;1475;2093
01.02.2012;21:45 - 22:00;1475;2131
01.02.2012;22:00 - 22:15;1440;2027
01.02.2012;22:15 - 22:30;1440;1960
01.02.2012;22:30 - 22:45;1440;1834
01.02.2012;22:45 - 23:00;1440;1794
01.02.2012;23:00 - 23:15;1387;1820
01.02.2012;23:15 - 23:30;1387;1791
01.02.2012;23:30 - 23:45;1387;1718
01.02.2012;23:45 - 00:00;1387;1678
02.02.2012;00:00 - 00:15;1429;1692
02.02.2012;00:15 - 00:30;1429;1680
02.02.2012;00:30 - 00:45;1429;1634
02.02.2012;00:45 - 01:00;1429;1582
02.02.2012;01:00 - 01:15;1388;1543
02.02.2012;01:15 - 01:30;1388;1441
02.02.2012;01:30 - 01:45;1388;1475
02.02.2012;01:45 - 02:00;1388;1503
02.02.2012;02:00 - 02:15;1390;1457
02.02.2012;02:15 - 02:30;1390;1463
02.02.2012;02:30 - 02:45;1390;1356
02.02.2012;02:45 - 03:00;1390;1407
02.02.2012;03:00 - 03:15;1397;1380
02.02.2012;03:15 - 03:30;1397;1340
02.02.2012;03:30 - 03:45;1397;1239
02.02.2012;03:45 - 04:00;1397;1233
02.02.2012;04:00 - 04:15;1359;1261
02.02.2012;04:15 - 04:30;1359;1244
02.02.2012;04:30 - 04:45;1359;1210
02.02.2012;04:45 - 05:00;1359;1264
02.02.2012;05:00 - 05:15;1339;1412
02.02.2012;05:15 - 05:30;1339;1417
02.02.2012;05:30 - 05:45;1339;1407
02.02.2012;05:45 - 06:00;1339;1369
02.02.2012;06:00 - 06:15;1335;1430
02.02.2012;06:15 - 06:30;1335;1361
02.02.2012;06:30 - 06:45;1335;1403
02.02.2012;06:45 - 07:00;1335;1399
02.02.2012;07:00 - 07:15;1302;1370
02.02.2012;07:15 - 07:30;1302;1270
02.02.2012;07:30 - 07:45;1302;1260
02.02.2012;07:45 - 08:00;1302;1311
02.02.2012;08:00 - 08:15;1307;1262
02.02.2012;08:15 - 08:30;1307;1232
02.02.2012;08:30 - 08:45;1307;1173
02.02.2012;08:45 - 09:00;1307;1138
02.02.2012;09:00 - 09:15;1296;1168
02.02.2012;09:15 - 09:30;1296;1150
02.02.2012;09:30 - 09:45;1296;1077
02.02.2012;09:45 - 10:00;1296;948
02.02.2012;10:00 - 10:15;1264;891
02.02.2012;10:15 - 10:30;1264;895
02.02.2012;10:30 - 10:45;1264;1060
02.02.2012;10:45 - 11:00;1264;1144
02.02.2012;11:00 - 11:15;1279;1008
02.02.2012;11:15 - 11:30;1279;949
02.02.2012;11:30 - 11:45;1279;926
02.02.2012;11:45 - 12:00;1279;924
02.02.2012;12:00 - 12:15;1261;963
02.02.2012;12:15 - 12:30;1261;1005
02.02.2012;12:30 - 12:45;1261;1019
02.02.2012;12:45 - 13:00;1261;1008
02.02.2012;13:00 - 13:15;1278;984
02.02.2012;13:15 - 13:30;1278;974
02.02.2012;13:30 - 13:45;1278;960
02.02.2012;13:45 - 14:00;1278;934
02.02.2012;14:00 - 14:15;1300;936
02.02.2012;14:15 - 14:30;1300;954
02.02.2012;14:30 - 14:45;1300;896
02.02.2012;14:45 - 15:00;1300;870
02.02.2012;15:00 - 15:15;1325;930
02.02.2012;15:15 - 15:30;1325;868
02.02.2012;15:30 - 15:45;1325;907
02.02.2012;15:45 - 16:00;1325;908
02.02.2012;16:00 - 16:15;1342;898
02.02.2012;16:15 - 16:30;1342;871
02.02.2012;16:30 - 16:45;1342;918
02.02.2012;16:45 - 17:00;1342;798
02.02.2012;17:00 - 17:15;1339;781
02.02.2012;17:15 - 17:30;1339;774
02.02.2012;17:30 - 17:45;1339;834
02.02.2012;17:45 - 18:00;1339;865
02.02.2012;18:00 - 18:15;1272;926
02.02.2012;18:15 - 18:30;1272;963
02.02.2012;18:30 - 18:45;1272;984
02.02.2012;18:45 - 19:00;1272;962
02.02.2012;19:00 - 19:15;1178;1035
02.02.2012;19:15 - 19:30;1178;1041
02.02.2012;19:30 - 19:45;1178;1030
02.02.2012;19:45 - 20:00;1178;1014
02.02.2012;20:00 - 20:15;1057;1060
02.02.2012;20:15 - 20:30;1057;1155
02.02.2012;20:30 - 20:45;1057;1162
02.02.2012;20:45 - 21:00;1057;1049
02.02.2012;21:00 - 21:15;921;1040
02.02.2012;21:15 - 21:30;921;1055
02.02.2012;21:30 - 21:45;921;1121
02.02.2012;21:45 - 22:00;921;1057
02.02.2012;22:00 - 22:15;825;957
02.02.2012;22:15 - 22:30;825;947
02.02.2012;22:30 - 22:45;825;1019
02.02.2012;22:45 - 23:00;825;1078
02.02.2012;23:00 - 23:15;753;1112
02.02.2012;23:15 - 23:30;753;1089
02.02.2012;23:30 - 23:45;753;1111
02.02.2012;23:45 - 00:00;753;1052
03.02.2012;00:00 - 00:15;758;1005
03.02.2012;00:15 - 00:30;758;952
03.02.2012;00:30 - 00:45;758;941
03.02.2012;00:45 - 01:00;758;862
03.02.2012;01:00 - 01:15;596;833
03.02.2012;01:15 - 01:30;596;827
03.02.2012;01:30 - 01:45;596;798
03.02.2012;01:45 - 02:00;596;741
03.02.2012;02:00 - 02:15;580;716
03.02.2012;02:15 - 02:30;580;584
03.02.2012;02:30 - 02:45;580;522
03.02.2012;02:45 - 03:00;580;556
03.02.2012;03:00 - 03:15;531;590
03.02.2012;03:15 - 03:30;531;548
03.02.2012;03:30 - 03:45;531;491
03.02.2012;03:45 - 04:00;531;489
03.02.2012;04:00 - 04:15;521;504
03.02.2012;04:15 - 04:30;521;453
03.02.2012;04:30 - 04:45;521;543
03.02.2012;04:45 - 05:00;521;532
03.02.2012;05:00 - 05:15;482;483
03.02.2012;05:15 - 05:30;482;556
03.02.2012;05:30 - 05:45;482;657
03.02.2012;05:45 - 06:00;482;715
03.02.2012;06:00 - 06:15;542;692
03.02.2012;06:15 - 06:30;542;656
03.02.2012;06:30 - 06:45;542;683
03.02.2012;06:45 - 07:00;542;579
03.02.2012;07:00 - 07:15;575;530
03.02.2012;07:15 - 07:30;575;454
03.02.2012;07:30 - 07:45;575;504
03.02.2012;07:45 - 08:00;575;455
03.02.2012;08:00 - 08:15;633;519
03.02.2012;08:15 - 08:30;633;515
03.02.2012;08:30 - 08:45;633;531
03.02.2012;08:45 - 09:00;633;487
03.02.2012;09:00 - 09:15;660;465
03.02.2012;09:15 - 09:30;660;424
03.02.2012;09:30 - 09:45;660;318
03.02.2012;09:45 - 10:00;660;288
03.02.2012;10:00 - 10:15;661;307
03.02.2012;10:15 - 10:30;661;346
03.02.2012;10:30 - 10:45;661;356
03.02.2012;10:45 - 11:00;661;278
03.02.2012;11:00 - 11:15;631;328
03.02.2012;11:15 - 11:30;631;360
03.02.2012;11:30 - 11:45;631;303
03.02.2012;11:45 - 12:00;631;233
03.02.2012;12:00 - 12:15;592;225
03.02.2012;12:15 - 12:30;592;208
03.02.2012;12:30 - 12:45;592;194
03.02.2012;12:45 - 13:00;592;192
03.02.2012;13:00 - 13:15;576;193
03.02.2012;13:15 - 13:30;576;180
03.02.2012;13:30 - 13:45;576;142
03.02.2012;13:45 - 14:00;576;146
03.02.2012;14:00 - 14:15;525;98
03.02.2012;14:15 - 14:30;525;123
03.02.2012;14:30 - 14:45;525;116
03.02.2012;14:45 - 15:00;525;95
03.02.2012;15:00 - 15:15;409;101
03.02.2012;15:15 - 15:30;409;82
03.02.2012;15:30 - 15:45;409;66
03.02.2012;15:45 - 16:00;409;56
03.02.2012;16:00 - 16:15;359;50
03.02.2012;16:15 - 16:30;359;54
03.02.2012;16:30 - 16:45;359;42
03.02.2012;16:45 - 17:00;359;42
03.02.2012;17:00 - 17:15;365;39
03.02.2012;17:15 - 17:30;365;49
03.02.2012;17:30 - 17:45;365;57
03.02.2012;17:45 - 18:00;365;51
03.02.2012;18:00 - 18:15;443;85
03.02.2012;18:15 - 18:30;443;136
03.02.2012;18:30 - 18:45;443;140
03.02.2012;18:45 - 19:00;443;148
03.02.2012;19:00 - 19:15;467;180
03.02.2012;19:15 - 19:30;467;202
03.02.2012;19:30 - 19:45;467;259
03.02.2012;19:45 - 20:00;467;287
03.02.2012;20:00 - 20:15;499;344
03.02.2012;20:15 - 20:30;499;419
03.02.2012;20:30 - 20:45;499;421
03.02.2012;20:45 - 21:00;499;429
03.02.2012;21:00 - 21:15;466;400
03.02.2012;21:15 - 21:30;466;377
03.02.2012;21:30 - 21:45;466;426
03.02.2012;21:45 - 22:00;466;405
03.02.2012;22:00 - 22:15;440;363
03.02.2012;22:15 - 22:30;440;350
03.02.2012;22:30 - 22:45;440;374
03.02.2012;22:45 - 23:00;440;456
03.02.2012;23:00 - 23:15;386;467
03.02.2012;23:15 - 23:30;386;451
03.02.2012;23:30 - 23:45;386;463
03.02.2012;23:45 - 00:00;386;455
04.02.2012;00:00 - 00:15;417;381
04.02.2012;00:15 - 00:30;417;396
04.02.2012;00:30 - 00:45;417;475
04.02.2012;00:45 - 01:00;417;448
04.02.2012;01:00 - 01:15;453;402
04.02.2012;01:15 - 01:30;453;397
04.02.2012;01:30 - 01:45;453;436
04.02.2012;01:45 - 02:00;453;424
04.02.2012;02:00 - 02:15;482;424
04.02.2012;02:15 - 02:30;482;432
04.02.2012;02:30 - 02:45;482;403
04.02.2012;02:45 - 03:00;482;385
04.02.2012;03:00 - 03:15;529;382
04.02.2012;03:15 - 03:30;529;284
04.02.2012;03:30 - 03:45;529;275
04.02.2012;03:45 - 04:00;529;335
04.02.2012;04:00 - 04:15;513;380
04.02.2012;04:15 - 04:30;513;388
04.02.2012;04:30 - 04:45;513;385
04.02.2012;04:45 - 05:00;513;409
04.02.2012;05:00 - 05:15;533;431
04.02.2012;05:15 - 05:30;533;384
04.02.2012;05:30 - 05:45;533;292
04.02.2012;05:45 - 06:00;533;293
04.02.2012;06:00 - 06:15;540;270
04.02.2012;06:15 - 06:30;540;320
04.02.2012;06:30 - 06:45;540;313
04.02.2012;06:45 - 07:00;540;259
04.02.2012;07:00 - 07:15;514;308
04.02.2012;07:15 - 07:30;514;413
04.02.2012;07:30 - 07:45;514;435
04.02.2012;07:45 - 08:00;514;464
04.02.2012;08:00 - 08:15;501;479
04.02.2012;08:15 - 08:30;501;431
04.02.2012;08:30 - 08:45;501;394
04.02.2012;08:45 - 09:00;501;382
04.02.2012;09:00 - 09:15;486;319
04.02.2012;09:15 - 09:30;486;255
04.02.2012;09:30 - 09:45;486;246
04.02.2012;09:45 - 10:00;486;190
04.02.2012;10:00 - 10:15;501;166
04.02.2012;10:15 - 10:30;501;164
04.02.2012;10:30 - 10:45;501;162
04.02.2012;10:45 - 11:00;501;148
04.02.2012;11:00 - 11:15;512;113
04.02.2012;11:15 - 11:30;512;74
04.02.2012;11:30 - 11:45;512;64
04.02.2012;11:45 - 12:00;512;63
04.02.2012;12:00 - 12:15;578;75
04.02.2012;12:15 - 12:30;578;76
04.02.2012;12:30 - 12:45;578;112
04.02.2012;12:45 - 13:00;578;121
04.02.2012;13:00 - 13:15;555;110
04.02.2012;13:15 - 13:30;555;80
04.02.2012;13:30 - 13:45;555;87
04.02.2012;13:45 - 14:00;555;82
04.02.2012;14:00 - 14:15;586;74
04.02.2012;14:15 - 14:30;586;47
04.02.2012;14:30 - 14:45;586;42
04.02.2012;14:45 - 15:00;586;44
04.02.2012;15:00 - 15:15;579;42
04.02.2012;15:15 - 15:30;579;39
04.02.2012;15:30 - 15:45;579;41
04.02.2012;15:45 - 16:00;579;37
04.02.2012;16:00 - 16:15;572;39
04.02.2012;16:15 - 16:30;572;34
04.02.2012;16:30 - 16:45;572;37
04.02.2012;16:45 - 17:00;572;39
04.02.2012;17:00 - 17:15;563;39
04.02.2012;17:15 - 17:30;563;38
04.02.2012;17:30 - 17:45;563;46
04.02.2012;17:45 - 18:00;563;64
04.02.2012;18:00 - 18:15;540;77
04.02.2012;18:15 - 18:30;540;87
04.02.2012;18:30 - 18:45;540;115
04.02.2012;18:45 - 19:00;540;127
04.02.2012;19:00 - 19:15;539;158
04.02.2012;19:15 - 19:30;539;155
04.02.2012;19:30 - 19:45;539;184
04.02.2012;19:45 - 20:00;539;241
04.02.2012;20:00 - 20:15;519;238
04.02.2012;20:15 - 20:30;519;278
04.02.2012;20:30 - 20:45;519;309
04.02.2012;20:45 - 21:00;519;317
04.02.2012;21:00 - 21:15;553;370
04.02.2012;21:15 - 21:30;553;405
04.02.2012;21:30 - 21:45;553;430
04.02.2012;21:45 - 22:00;553;502
04.02.2012;22:00 - 22:15;550;499
04.02.2012;22:15 - 22:30;550;594
04.02.2012;22:30 - 22:45;550;486
04.02.2012;22:45 - 23:00;550;389
04.02.2012;23:00 - 23:15;532;356
04.02.2012;23:15 - 23:30;532;429
04.02.2012;23:30 - 23:45;532;570
04.02.2012;23:45 - 00:00;532;560
05.02.2012;00:00 - 00:15;555;533
05.02.2012;00:15 - 00:30;555;552
05.02.2012;00:30 - 00:45;555;519
05.02.2012;00:45 - 01:00;555;560
05.02.2012;01:00 - 01:15;629;645
05.02.2012;01:15 - 01:30;629;736
05.02.2012;01:30 - 01:45;629;778
05.02.2012;01:45 - 02:00;629;761
05.02.2012;02:00 - 02:15;643;746
05.02.2012;02:15 - 02:30;643;799
05.02.2012;02:30 - 02:45;643;800
05.02.2012;02:45 - 03:00;643;782
05.02.2012;03:00 - 03:15;658;753
05.02.2012;03:15 - 03:30;658;686
05.02.2012;03:30 - 03:45;658;630
05.02.2012;03:45 - 04:00;658;586
05.02.2012;04:00 - 04:15;640;554
05.02.2012;04:15 - 04:30;640;544
05.02.2012;04:30 - 04:45;640;531
05.02.2012;04:45 - 05:00;640;543
05.02.2012;05:00 - 05:15;691;544
05.02.2012;05:15 - 05:30;691;529
05.02.2012;05:30 - 05:45;691;488
05.02.2012;05:45 - 06:00;691;466
05.02.2012;06:00 - 06:15;694;461
05.02.2012;06:15 - 06:30;694;490
05.02.2012;06:30 - 06:45;694;551
05.02.2012;06:45 - 07:00;694;602
05.02.2012;07:00 - 07:15;729;636
05.02.2012;07:15 - 07:30;729;631
05.02.2012;07:30 - 07:45;729;662
05.02.2012;07:45 - 08:00;729;659
05.02.2012;08:00 - 08:15;749;609
05.02.2012;08:15 - 08:30;749;624
05.02.2012;08:30 - 08:45;749;627
05.02.2012;08:45 - 09:00;749;597
05.02.2012;09:00 - 09:15;717;432
05.02.2012;09:15 - 09:30;717;460
05.02.2012;09:30 - 09:45;717;435
05.02.2012;09:45 - 10:00;717;359
05.02.2012;10:00 - 10:15;682;382
05.02.2012;10:15 - 10:30;682;358
05.02.2012;10:30 - 10:45;682;287
05.02.2012;10:45 - 11:00;682;235
05.02.2012;11:00 - 11:15;619;202
05.02.2012;11:15 - 11:30;619;166
05.02.2012;11:30 - 11:45;619;142
05.02.2012;11:45 - 12:00;619;119
05.02.2012;12:00 - 12:15;538;96
05.02.2012;12:15 - 12:30;538;78
05.02.2012;12:30 - 12:45;538;70
05.02.2012;12:45 - 13:00;538;104
05.02.2012;13:00 - 13:15;490;212
05.02.2012;13:15 - 13:30;490;249
05.02.2012;13:30 - 13:45;490;261
05.02.2012;13:45 - 14:00;490;261
05.02.2012;14:00 - 14:15;445;296
05.02.2012;14:15 - 14:30;445;300
05.02.2012;14:30 - 14:45;445;301
05.02.2012;14:45 - 15:00;445;299
05.02.2012;15:00 - 15:15;442;276
05.02.2012;15:15 - 15:30;442;232
05.02.2012;15:30 - 15:45;442;234
05.02.2012;15:45 - 16:00;442;238
05.02.2012;16:00 - 16:15;491;255
05.02.2012;16:15 - 16:30;491;233
05.02.2012;16:30 - 16:45;491;228
05.02.2012;16:45 - 17:00;491;249
05.02.2012;17:00 - 17:15;495;235
05.02.2012;17:15 - 17:30;495;211
05.02.2012;17:30 - 17:45;495;256
05.02.2012;17:45 - 18:00;495;278
05.02.2012;18:00 - 18:15;558;359
05.02.2012;18:15 - 18:30;558;460
05.02.2012;18:30 - 18:45;558;509
05.02.2012;18:45 - 19:00;558;517
05.02.2012;19:00 - 19:15;553;580
05.02.2012;19:15 - 19:30;553;640
05.02.2012;19:30 - 19:45;553;648
05.02.2012;19:45 - 20:00;553;672
05.02.2012;20:00 - 20:15;586;760
05.02.2012;20:15 - 20:30;586;819
05.02.2012;20:30 - 20:45;586;867
05.02.2012;20:45 - 21:00;586;779
05.02.2012;21:00 - 21:15;576;678
05.02.2012;21:15 - 21:30;576;567
05.02.2012;21:30 - 21:45;576;574
05.02.2012;21:45 - 22:00;576;560
05.02.2012;22:00 - 22:15;555;556
05.02.2012;22:15 - 22:30;555;568
05.02.2012;22:30 - 22:45;555;489
05.02.2012;22:45 - 23:00;555;467
05.02.2012;23:00 - 23:15;531;438
05.02.2012;23:15 - 23:30;531;382
05.02.2012;23:30 - 23:45;531;375
05.02.2012;23:45 - 00:00;531;355
06.02.2012;00:00 - 00:15;308;305
06.02.2012;00:15 - 00:30;308;267
06.02.2012;00:30 - 00:45;308;252
06.02.2012;00:45 - 01:00;308;243
06.02.2012;01:00 - 01:15;309;208
06.02.2012;01:15 - 01:30;309;182
06.02.2012;01:30 - 01:45;309;175
06.02.2012;01:45 - 02:00;309;161
06.02.2012;02:00 - 02:15;289;136
06.02.2012;02:15 - 02:30;289;140
06.02.2012;02:30 - 02:45;289;143
06.02.2012;02:45 - 03:00;289;128
06.02.2012;03:00 - 03:15;265;131
06.02.2012;03:15 - 03:30;265;136
06.02.2012;03:30 - 03:45;265;135
06.02.2012;03:45 - 04:00;265;168
06.02.2012;04:00 - 04:15;224;197
06.02.2012;04:15 - 04:30;224;212
06.02.2012;04:30 - 04:45;224;189
06.02.2012;04:45 - 05:00;224;201
06.02.2012;05:00 - 05:15;238;218
06.02.2012;05:15 - 05:30;238;239
06.02.2012;05:30 - 05:45;238;215
06.02.2012;05:45 - 06:00;238;206
06.02.2012;06:00 - 06:15;222;218
06.02.2012;06:15 - 06:30;222;237
06.02.2012;06:30 - 06:45;222;235
06.02.2012;06:45 - 07:00;222;221
06.02.2012;07:00 - 07:15;242;214
06.02.2012;07:15 - 07:30;242;215
06.02.2012;07:30 - 07:45;242;237
06.02.2012;07:45 - 08:00;242;240
06.02.2012;08:00 - 08:15;241;268
06.02.2012;08:15 - 08:30;241;194
06.02.2012;08:30 - 08:45;241;175
06.02.2012;08:45 - 09:00;241;148
06.02.2012;09:00 - 09:15;237;113
06.02.2012;09:15 - 09:30;237;90
06.02.2012;09:30 - 09:45;237;74
06.02.2012;09:45 - 10:00;237;59
06.02.2012;10:00 - 10:15;209;51
06.02.2012;10:15 - 10:30;209;62
06.02.2012;10:30 - 10:45;209;75
06.02.2012;10:45 - 11:00;209;71
06.02.2012;11:00 - 11:15;189;76
06.02.2012;11:15 - 11:30;189;73
06.02.2012;11:30 - 11:45;189;53
06.02.2012;11:45 - 12:00;189;48
06.02.2012;12:00 - 12:15;174;42
06.02.2012;12:15 - 12:30;174;40
06.02.2012;12:30 - 12:45;174;36
06.02.2012;12:45 - 13:00;174;34
06.02.2012;13:00 - 13:15;170;38
06.02.2012;13:15 - 13:30;170;42
06.02.2012;13:30 - 13:45;170;42
06.02.2012;13:45 - 14:00;170;43
06.02.2012;14:00 - 14:15;168;41
06.02.2012;14:15 - 14:30;168;41
06.02.2012;14:30 - 14:45;168;44
06.02.2012;14:45 - 15:00;168;47
06.02.2012;15:00 - 15:15;169;42
06.02.2012;15:15 - 15:30;169;42
06.02.2012;15:30 - 15:45;169;44
06.02.2012;15:45 - 16:00;169;50
06.02.2012;16:00 - 16:15;205;52
06.02.2012;16:15 - 16:30;205;57
06.02.2012;16:30 - 16:45;205;66
06.02.2012;16:45 - 17:00;205;88
06.02.2012;17:00 - 17:15;257;117
06.02.2012;17:15 - 17:30;257;168
